2023-01-04,0,0,0,0,0,0,0,0,0,50.0,48.9,0,48.61,0,49.37,0,49.19,0,50.58,0,52.51,0,53.52,0,54.83,0,58.31,0,59.4,0,61.08,0,62.32,0,0,0,70.35,0,0,0,0,0,82.84,0,0,91.19,96.29,100.58,0,0,0,0,0,0,0,0
2023-01-05,0,0,0,0,0,0,0,0,0,48.89,48.65,0,49.24,0,47.75,0,48.99,0,50.36,0,52.73,0,54.14,0,56.0,0,57.54,0,0,0,0,0,0,63.2,0,67.49,0,0,0,76.12,0,0,0,90.82,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,0,0,0,0,0,0,0,0,50.73,48.59,47.01,0,46.74,0,46.73,0,47.23,0,48.25,0,49.8,0,52.07,0,53.88,0,55.79,0,57.58,0,58.81,0,0,62.61,0,66.93,0,72.44,72.3,75.99,0,0,82.31,90.64,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,0,0,0,0,0,0,0,51.66,0,47.99,46.97,0,46.92,0,45.86,0,47.83,0,48.26,0,49.49,0,51.92,0,53.66,0,0,0,0,0,60.32,0,0,62.28,0,0,0,0,0,0,78.18,78.94,80.08,0,0,92.77,0,0,0,0,0,0,0,0,0,0
2023-01-08,0,0,0,0,0,0,0,0,0,46.34,46.9,0,45.9,0,46.31,0,47.56,0,48.64,0,0,0,0,0,53.87,0,54.76,0,0,0,59.92,0,0,62.44,0,0,0,0,0,0,0,82.0,84.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,0,0,0,0,0,0,0,52.11,0,46.51,45.38,0,44.95,0,45.42,0,46.46,0,47.45,0,48.99,0,51.42,0,52.34,0,0,0,55.36,0,57.11,0,59.5,60.67,0,63.57,68.78,69.44,71.68,0,0,78.26,79.54,0,0,92.75,0,0,0,0,0,0,0,0,0,0
2023-01-10,0,0,0,0,0,56.43,51.99,0,47.47,46.35,45.59,0,45.44,0,45.02,0,46.14,0,47.36,0,48.1,0,50.28,0,52.21,0,54.12,0,55.91,0,0,0,0,60.14,0,63.39,66.52,69.05,69.24,71.54,74.56,0,0,0,87.6,0,0,0,0,0,0,0,0,0,0,0
2023-01-11,0,0,0,0,0,0,0,0,0,48.13,46.34,0,45.85,0,45.4,0,45.79,0,46.35,0,49.28,0,49.33,0,51.79,0,53.07,0,54.84,0,56.48,0,59.86,60.1,0,64.05,66.62,67.79,69.17,0,74.64,78.52,0,81.27,0,0,98.08,0,0,0,0,0,0,0,0,0
2023-01-12,0,0,0,71.2,65.41,0,0,51.83,0,48.88,48.86,0,46.96,0,47.32,0,46.97,0,47.12,0,47.13,0,49.09,0,50.73,0,50.85,0,52.6,0,54.06,0,56.18,57.85,0,59.82,66.36,63.26,72.18,73.29,71.72,78.88,77.17,84.63,0,0,95.7,112.74,109.45,0,0,0,0,0,0,0
2023-01-13,0,0,0,0,0,0,0,0,56.1,52.37,54.12,0,52.39,0,52.31,0,52.28,0,52.66,0,53.23,0,53.92,0,54.56,0,53.69,0,54.96,0,57.26,0,58.03,59.42,0,62.59,64.97,66.52,67.32,70.34,73.29,0,77.95,81.54,0,88.7,0,0,0,0,0,0,0,0,0,0
2023-01-14,0,0,0,0,0,0,0,0,64.47,62.31,60.58,0,62.22,0,59.56,0,61.9,0,58.56,0,61.44,0,62.98,0,64.13,0,61.18,0,62.31,0,64.01,0,60.68,66.08,0,74.15,77.63,73.92,79.09,77.06,82.02,83.81,86.77,91.92,94.26,95.95,98.62,99.41,101.28,0,0,0,0,0,0,0
2023-01-15,0,0,0,0,0,0,0,0,65.9,0,0,0,59.17,0,62.39,0,62.11,0,62.71,0,62.64,0,64.74,0,65.04,0,65.94,0,68.15,0,68.9,0,70.25,72.25,0,72.61,74.49,77.53,78.58,82.29,82.98,83.46,87.8,90.77,96.58,0,0,100.26,0,0,0,0,0,0,0,0
2023-01-16,121.09,0,74.11,0,0,0,0,0,64.6,65.34,63.95,0,61.21,0,59.97,0,61.95,0,61.01,0,61.95,0,62.85,0,63.03,0,63.88,0,65.61,0,65.43,0,67.15,67.75,0,70.5,72.42,73.83,75.54,77.66,78.24,80.03,82.42,86.7,90.41,93.78,0,94.19,102.5,112.5,119.78,0,0,0,0,0
2023-01-17,131.69,0,90.29,0,81.39,0,0,66.57,64.08,62.77,61.01,0,59.88,0,58.76,0,58.38,0,59.6,0,59.49,0,60.65,0,61.51,0,62.22,0,62.67,0,63.65,0,64.82,64.61,0,68.74,70.56,71.75,73.64,74.72,76.56,78.29,81.84,82.54,87.2,89.58,0,0,0,0,0,0,0,0,0,0
2023-01-18,230.59,0,0,0,0,0,0,67.49,63.71,0,60.37,0,59.83,0,58.9,0,58.4,0,58.75,0,59.19,0,59.33,0,60.57,0,61.24,0,61.78,0,62.89,0,63.02,66.15,0,67.84,69.89,70.65,73.03,73.91,74.75,78.37,80.93,85.07,89.43,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,0,0,0,0,0,0,0,0,0,60.53,0,0,57.48,0,55.77,0,54.17,0,54.47,0,55.45,0,56.12,0,56.63,0,57.39,0,58.56,0,59.93,0,60.92,62.18,0,64.58,66.76,69.72,69.02,72.18,72.68,75.25,78.59,0,0,86.04,0,0,0,0,121.83,0,128.66,0,0,0
2023-01-20,0,0,0,0,0,0,0,67.6,0,61.47,58.69,0,55.35,0,56.51,0,53.75,0,54.23,0,53.89,0,53.92,0,54.82,0,55.95,0,56.93,0,58.32,0,59.49,60.61,0,63.47,65.7,66.25,68.39,70.32,72.53,73.51,76.71,0,89.03,87.87,0,0,0,0,0,0,0,0,0,0
2023-01-21,0,0,0,0,0,0,0,69.97,66.06,0,61.08,0,61.4,0,57.53,0,56.83,0,55.72,0,59.04,0,59.55,0,60.33,0,61.76,0,62.1,0,63.66,0,64.37,65.6,0,68.0,70.51,69.47,74.34,73.41,75.73,78.92,82.33,81.72,0,90.66,92.11,0,0,114.71,0,0,0,0,0,0
2023-01-22,0,0,0,0,0,0,0,69.7,67.7,0,60.95,0,59.01,0,57.13,0,57.34,0,56.32,0,57.34,0,57.24,0,58.45,0,59.07,0,60.24,0,60.82,0,63.57,64.39,0,66.41,68.99,71.06,70.43,74.77,76.31,77.41,81.11,83.65,87.33,82.58,88.37,98.47,0,0,0,0,0,0,0,0
2023-01-23,0,0,0,0,0,0,0,0,0,65.98,63.11,0,0,0,60.58,0,59.78,0,57.82,0,59.92,0,59.98,0,58.99,0,61.44,0,61.07,0,62.37,0,62.49,62.94,0,65.83,68.42,68.31,69.49,73.4,74.7,76.16,78.52,79.97,0,95.03,0,0,0,0,0,0,0,0,0,0
2023-01-24,0,0,0,0,0,0,0,0,70.15,66.55,62.72,0,62.54,0,0,0,57.44,0,56.98,0,57.35,0,57.68,0,58.62,0,59.08,0,60.7,0,60.71,0,61.64,62.77,0,65.61,67.98,68.75,69.72,72.05,0,0,77.51,0,0,0,0,0,0,0,0,0,0,0,0,189.11
2023-01-25,0,0,0,0,0,0,0,0,0,63.1,63.7,0,74.83,0,59.34,0,56.74,0,56.11,0,56.46,0,56.88,0,57.96,0,57.83,0,58.58,0,60.15,0,60.91,63.29,0,64.76,67.44,67.59,68.2,71.21,72.12,73.63,77.32,80.34,0,87.33,0,92.39,0,0,0,0,0,0,179.54,190.48
2023-01-26,0,0,0,0,0,0,0,0,0,0,0,0,58.73,0,56.74,0,54.79,0,54.45,0,54.07,0,54.17,0,54.68,0,56.08,0,56.94,0,57.37,0,58.7,59.88,0,62.32,63.61,65.74,66.09,69.82,0,71.88,0,0,0,89.12,0,0,0,0,0,0,0,0,0,0
2023-01-27,0,0,0,0,0,0,0,0,0,0,0,0,58.35,0,56.49,0,54.45,0,53.4,0,52.17,0,54.22,0,53.44,0,53.94,0,56.69,0,55.43,0,58.52,57.73,0,61.91,64.19,65.55,65.43,68.69,68.88,72.29,74.86,0,0,0,0,0,91.66,105.97,0,0,0,0,0,0
2023-01-28,0,0,0,0,0,0,69.32,0,0,59.84,0,0,0,0,0,0,0,0,51.82,0,51.74,0,52.16,0,52.72,0,52.92,0,53.73,0,55.33,0,56.36,58.0,0,60.12,62.04,63.92,63.45,66.91,0,68.44,70.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-29,0,0,0,0,0,0,0,0,66.3,64.22,60.38,0,58.54,0,57.76,0,55.71,0,55.31,0,54.68,0,54.78,0,54.82,0,55.75,0,55.89,0,57.24,0,57.37,59.77,0,60.5,63.43,64.61,0,66.56,0,72.49,72.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-30,0,0,0,0,0,0,0,0,0,63.08,58.17,0,56.24,0,52.89,0,53.9,0,52.84,0,51.94,0,52.51,0,53.1,0,53.85,0,54.99,0,55.48,0,57.33,57.77,0,60.5,63.34,62.02,62.91,65.7,68.07,69.64,71.49,0,83.85,85.43,0,0,0,0,0,0,0,0,0,0
2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,54.54,0,54.24,0,54.56,0,54.71,0,55.75,0,55.79,0,57.14,0,58.21,0,56.9,59.72,0,61.71,64.41,65.23,67.14,69.5,69.31,0,0,71.62,79.22,0,0,0,0,0,0,0,0,0,0,0
2023-02-01,0,0,0,0,0,0,0,0,0,0,59.21,0,57.29,0,57.0,0,56.08,0,54.15,0,53.84,0,54.52,0,55.24,0,56.27,0,57.01,0,58.19,0,59.02,59.77,0,62.49,63.79,65.51,66.61,69.23,70.08,72.05,75.31,78.27,0,84.57,0,0,0,0,0,0,0,0,0,0
2023-02-02,0,0,0,0,0,0,0,0,0,65.04,60.38,0,57.28,0,55.89,0,55.28,0,54.64,0,54.13,0,54.44,0,54.34,0,55.61,0,56.3,0,56.94,0,57.53,59.28,0,61.45,62.49,63.99,64.36,66.87,69.45,70.52,72.49,75.52,84.27,91.64,0,0,0,0,0,0,0,0,0,0
2023-02-03,0,0,0,0,0,0,78.22,0,64.58,62.82,57.88,0,0,0,55.1,0,53.16,0,51.89,0,52.88,0,52.76,0,52.93,0,53.71,0,54.62,0,55.27,0,56.86,57.82,0,61.58,62.82,65.06,64.2,67.94,0,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.65,0,0,0,0,0,0,0,52.22,0,52.56,0,53.21,0,53.61,0,55.59,0,55.03,57.09,0,58.32,62.01,0,64.55,0,66.34,0,72.78,0,80.54,0,0,0,0,0,0,0,0,0,0,0
2023-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.54,0,0,0,53.2,0,52.4,0,52.56,0,53.26,0,53.33,0,55.31,0,55.0,0,56.23,56.98,0,59.35,63.15,64.07,63.92,0,0,0,0,76.04,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,0,0,0,0,0,0,0,0,0,63.32,0,0,59.18,0,53.93,0,0,0,51.08,0,51.13,0,51.9,0,52.0,0,52.26,0,54.6,0,55.8,0,55.63,56.99,0,61.35,62.66,63.98,64.96,67.58,68.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.92,0,50.38,0,51.07,0,51.42,0,52.1,0,53.61,0,56.47,55.61,0,60.29,62.39,65.09,66.18,68.01,70.68,0,0,77.13,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.69,0,51.51,0,50.18,0,49.03,0,49.14,0,49.7,0,50.61,0,51.83,0,54.14,0,55.44,55.78,0,59.56,62.67,63.86,65.48,67.76,70.2,73.22,72.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,0,0,0,0,0,0,0,68.79,64.48,59.54,56.33,0,50.21,0,51.03,0,49.33,0,48.8,0,48.65,0,49.38,0,50.49,0,51.92,0,53.22,0,55.26,0,56.18,58.49,0,60.95,61.17,66.62,64.72,68.4,0,73.32,75.57,82.92,95.92,0,0,0,0,0,0,0,0,0,0,0
2023-02-10,0,0,0,0,0,0,0,65.83,0,56.59,0,0,51.64,0,49.57,0,46.99,0,46.68,0,47.11,0,47.37,0,48.7,0,49.47,0,52.09,0,54.57,0,56.19,56.97,0,61.6,62.16,63.45,64.91,70.24,68.84,73.45,0,83.31,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,0,0,0,0,0,0,0,0,0,59.29,0,0,0,0,46.68,0,45.33,0,45.47,0,44.8,0,45.91,0,47.74,0,48.86,0,49.83,0,52.02,0,0,56.12,0,60.34,62.58,65.49,66.29,68.87,0,0,0,0,93.58,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.91,0,45.09,0,44.24,0,44.21,0,45.71,0,47.71,0,48.59,0,50.58,0,53.08,0,0,56.24,0,57.05,0,62.9,0,0,70.64,0,76.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,0,0,0,0,0,0,0,0,0,59.61,0,0,51.58,0,49.01,0,48.4,0,47.68,0,47.19,0,47.23,0,47.96,0,49.17,0,50.26,0,51.34,0,52.68,54.33,0,56.46,62.18,62.75,63.61,67.04,72.8,0,77.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,0,0,0,0,0,0,0,0,0,59.19,54.91,0,50.94,0,47.82,0,46.77,0,46.33,0,46.05,0,46.34,0,47.38,0,48.96,0,49.63,0,52.22,0,51.93,55.51,0,53.47,58.0,60.48,60.84,66.03,67.02,71.87,0,87.59,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,0,0,0,0,0,0,0,74.41,70.88,66.73,62.71,0,59.35,0,56.05,0,52.82,0,51.13,0,49.61,0,48.43,0,48.67,0,48.75,0,49.83,0,50.98,0,51.85,53.83,0,58.31,60.97,60.99,63.33,64.93,68.45,68.59,74.56,79.52,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,0,0.0,0,0,0,0,0,0,101.26,73.5,67.9,0,65.16,0,60.96,0,58.72,0,55.36,0,54.56,0,54.32,0,54.38,0,54.87,0,55.86,0,56.54,0,57.06,58.03,0,60.15,64.84,66.07,66.07,68.82,68.5,71.65,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-17,0,0,0,0,0,0,0,0,0,68.27,65.1,0,67.26,0,65.44,0,59.89,0,57.72,0,57.52,0,57.32,0,57.22,0,57.38,0,58.58,0,59.66,0,61.06,61.82,0,64.11,66.95,69.49,70.96,72.88,74.64,71.32,80.91,85.61,0,0,104.28,0,0,0,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.11,0,0,0,58.06,0,56.62,0,55.92,0,55.34,0,56.31,0,57.19,0,57.92,0,59.31,60.33,0,62.44,65.28,67.85,69.61,70.58,73.7,0,79.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0,0,0,0,0,68.58,0,65.28,0,62.18,0,60.1,0,58.76,0,57.82,0,57.41,0,57.5,0,58.26,0,58.84,0,60.25,0,60.66,61.3,0,64.37,67.31,68.9,0,67.78,72.8,76.05,76.0,80.64,91.04,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,0,0,0,0,0,0.0,0,85.64,0,53.6,0,0,67.92,0,64.3,0,60.24,0,59.51,0,58.41,0,57.03,0,57.58,0,58.09,0,59.85,0,60.42,0,61.57,61.56,0,64.88,66.45,69.67,71.75,73.19,74.74,77.26,83.98,88.05,91.54,99.33,107.1,0,0,0,0,0,0,0,0,0
2023-02-21,0,0,0,0,0,0,0,0,0,0,0,0,66.02,0,63.11,0,63.59,0,60.25,0,58.2,0,57.61,0,58.08,0,57.8,0,59.09,0,60.29,0,62.12,62.28,0,65.51,68.93,70.84,72.08,74.68,77.83,79.48,83.44,83.26,99.92,101.22,0,0,0,0,0,0,0,0,0,0
2023-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,0,60.39,0,55.82,0,55.59,0,53.91,0,54.24,0,55.26,0,56.53,0,56.52,0,58.21,59.72,0,62.79,67.41,67.47,72.09,71.63,0,79.78,77.11,85.34,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,0,0,134.55,0,0,0,0,0,0,0,0,0,89.25,0,60.63,0,0,0,53.11,0,52.27,0,51.87,0,52.48,0,53.02,0,54.67,0,56.19,0,57.32,58.33,0,61.6,64.75,67.11,67.2,72.33,68.9,0,77.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0,0,0,69.61,64.87,61.43,0,0.0,0,53.58,0,51.91,0,47.41,0,49.28,0,48.12,0,48.76,0,50.53,0,52.03,0,53.88,0,55.48,57.44,0,59.03,64.24,66.53,70.27,0,71.34,74.61,0,90.18,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.29,0,0,0,48.23,0,48.01,0,48.23,0,48.92,0,50.21,0,50.6,0,53.48,0,55.16,56.57,0,59.1,65.67,0,0,71.12,71.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0,0,0,63.42,58.95,0,54.54,0,51.91,0,49.85,0,49.34,0,48.63,0,48.36,0,48.48,0,50.05,0,51.3,0,52.3,0,53.89,56.02,0,60.54,66.1,64.69,68.02,70.93,0,0,0,0,0,99.51,0,0,0,0,0,0,0,0,0,0
2023-02-27,0,0,0,0,0,0,0,0,0,0,0,0,56.01,0,52.99,0,49.1,0,48.67,0,48.22,0,47.73,0,48.53,0,49.83,0,50.28,0,53.25,0,53.88,57.71,0,59.02,63.13,0,0,68.9,70.21,76.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28,0,0,0,0,0,0,0,0,0,64.0,61.59,0,0,0,53.53,0,50.21,0,47.49,0,47.68,0,47.14,0,47.73,0,48.9,0,49.98,0,51.76,0,53.64,56.16,0,59.79,66.27,67.28,66.49,65.99,72.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,0,0,0,0,0,129.72,117.06,0,0,0,0,0,0,0,0,0,54.78,0,51.39,0,50.92,0,50.89,0,51.41,0,52.99,0,54.72,0,56.77,0,58.42,59.58,0,63.27,65.85,69.62,67.71,71.6,78.41,78.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,0,0,0,0,0,0,0,0,0,0,63.63,0,59.6,0,0,0,53.41,0,51.22,0,50.64,0,49.97,0,50.21,0,51.69,0,53.76,0,55.29,0,57.34,58.46,0,63.05,66.95,68.79,0,72.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,0,0,0,0,0,0,0,79.17,60.1,65.14,59.03,0,80.81,0,48.3,0,49.92,0,48.41,0,48.52,0,49.49,0,49.65,0,52.78,0,54.86,0,56.4,0,59.37,58.06,0,65.33,67.0,71.39,69.28,76.19,82.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,0,0,0,0,0,0,0,0,0,62.27,0,0,53.77,0,0,0,49.02,0,48.52,0,47.96,0,47.46,0,48.82,0,50.56,0,53.95,0,56.1,0,60.18,61.94,0,64.1,68.25,0,69.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.31,0,48.77,0,47.03,0,45.98,0,46.64,0,48.37,0,50.71,0,53.23,0,56.33,0,59.55,62.4,0,64.7,0,72.3,0,76.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,0,0,0.0,0,0,0,0,0,0,67.14,61.94,0,57.07,0,51.98,0,49.57,0,48.59,0,47.61,0,48.31,0,49.13,0,51.23,0,53.48,0,55.57,0,58.86,62.0,0,65.83,70.9,70.09,72.58,79.88,86.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,0,0,0,0,0,0,0,0,0,64.45,59.84,0,55.73,0,51.86,0,49.15,0,47.66,0,47.46,0,47.97,0,49.65,0,50.74,0,53.36,0,57.16,0,57.43,60.67,0,70.68,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08,0,0,0,0,0,0,0,0,0,63.48,59.9,0,54.69,0,47.07,0,46.71,0,45.28,0,44.67,0,46.02,0,48.13,0,50.23,0,52.74,0,55.72,0,0,60.79,0,70.68,70.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09,0,0,0,0,0,0,0,0,0,62.81,58.47,0,54.61,0,51.07,0,49.06,0,49.24,0,50.43,0,52.99,0,54.91,0,61.03,0,61.85,0,68.02,0,67.12,71.84,0,74.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-10,0,0,0,0,0,0,0,0,0,68.7,59.72,0,54.93,50.88,48.35,48.4,48.0,0,46.99,0,47.81,0,48.85,0,54.98,0,55.82,0,63.76,0,70.27,0,71.61,71.17,0,0,0,0,0,0,0,114.54,123.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,0,0,0,0,0,0,0,0,0,76.23,0,0,63.43,57.6,53.78,53.06,51.65,50.52,50.5,0,50.73,0,54.66,0,57.65,0,60.69,0,66.31,0,68.74,0,70.79,82.13,0,93.01,0,93.84,98.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,0,0,0,0,0,0,0,0,0,0,72.4,0,65.41,59.39,61.55,42.71,59.2,58.12,57.5,0,54.47,0,55.75,0,56.35,0,58.09,0,62.68,0,61.77,0,66.21,74.38,0,76.38,80.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,0,0,0,0,0,0,0,0,0,77.2,94.25,0,72.78,0,71.16,79.61,69.45,64.6,67.5,61.06,62.04,61.64,62.04,61.73,62.54,62.65,63.54,0,64.92,0,66.72,0,70.47,74.28,0,79.73,84.86,86.21,95.85,91.07,99.2,0,110.02,126.48,0,152.22,0,0,0,0,247.03,0,0,0,0,0
2023-03-14,0,0,0,0,0,0,0,115.48,0,78.25,88.37,0,87.81,0,79.23,0,70.72,0,66.48,65.12,63.09,62.89,64.61,63.94,61.56,61.68,62.02,62.53,63.21,0,64.75,0,66.5,68.5,0,74.39,80.43,81.15,82.24,92.36,90.9,90.38,0,124.17,138.75,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.19,72.89,71.17,0,67.78,0,64.22,0,62.59,64.23,63.79,64.39,64.65,65.45,66.21,0,68.07,0,71.42,73.95,0,76.97,81.61,88.39,85.99,95.58,95.8,99.88,0,0,0,0,0,0,0,0,0,0,0,0,350.3,375.82
2023-03-16,0,0,0,0,0,0,0,0,0,90.06,0,0,0,0,76.1,72.1,70.54,66.88,65.36,0,60.23,52.85,59.68,58.46,59.03,61.9,61.45,62.15,63.94,0,67.41,0,69.71,72.3,0,81.22,86.26,86.97,85.2,87.84,103.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,0,0,0,0,0,0,0,0,0,0,118.65,0,104.55,0,95.59,95.56,89.04,0,80.84,0,70.21,65.81,71.09,72.23,68.07,63.93,69.99,66.3,68.25,66.73,67.57,0,68.55,70.78,0,75.58,82.16,85.39,86.53,96.04,96.57,98.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,0,0,0,0,0,0,0,0,0,116.86,108.36,0,0,0,93.25,0,87.51,86.49,83.28,0,74.53,72.47,70.6,68.25,67.21,66.36,66.61,66.24,66.57,67.39,67.54,69.36,70.26,73.44,0,77.22,84.17,87.57,88.46,91.25,104.15,0,105.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,0,0,0,0,0,0,0,0,0,0,117.58,0,126.44,0,109.48,90.53,100.99,0,86.31,0,88.16,0,80.4,0,75.37,0.0,73.62,91.51,75.63,70.03,75.04,75.32,75.94,78.7,0,84.41,89.73,95.57,94.81,101.67,111.23,107.44,114.04,127.05,144.46,0,0,188.01,0,0,0,0,0,0,0,0
2023-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.27,0,98.0,97.59,0,0,91.5,0,75.52,73.59,71.05,66.31,66.79,71.24,67.45,66.79,65.99,66.66,68.11,70.12,0,76.46,81.21,85.78,86.74,93.62,96.82,113.33,110.81,130.69,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.27,0,78.05,0,74.68,0,72.95,71.26,69.23,88.94,73.46,70.73,71.58,72.06,73.94,73.81,0,79.9,87.39,89.63,90.64,98.56,109.46,103.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,0,0,0,0,0,0,0,0,0.0,109.9,0,0,117.63,0,0,0,0.0,0,83.68,0,87.9,0,82.04,0,65.98,0,70.66,63.5,63.12,63.16,63.62,63.68,65.2,67.66,0,72.71,81.7,86.24,87.42,92.83,107.86,114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,475.27
2023-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,102.92,0,86.43,0,73.2,0,80.47,75.45,68.37,68.4,67.64,64.54,64.73,64.28,62.33,63.08,64.45,68.33,0,75.67,83.2,85.25,89.59,100.15,100.47,108.22,0,0,0,0,0,0,0,0,0,373.48,0,0,0,0
2023-03-24,0,0,0,0,0,0,0,0,0,148.34,151.68,0,105.45,0,105.11,0,101.92,0,83.22,0,80.9,82.33,74.92,76.42,67.74,66.4,60.49,70.15,57.81,58.85,59.16,61.64,60.05,64.94,67.99,75.39,80.56,91.36,90.59,94.36,101.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.1,94.99,104.08,108.71,0,0,0,72.81,71.02,65.46,62.27,63.8,59.63,0,55.43,58.33,56.27,59.76,59.79,65.0,69.23,75.95,93.2,89.99,98.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.3,110.13,117.88,0,0,79.75,93.34,74.94,0,76.88,0,65.18,63.58,63.11,62.09,62.46,59.71,62.48,65.28,70.07,73.96,82.22,91.1,99.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.46
2023-03-27,0,0,0,0,0,0,0,0,0,168.93,0,0,176.85,0,0,140.77,99.55,0,109.36,0,103.92,0,218.16,0,80.67,0,61.29,59.7,60.41,59.57,59.51,62.6,63.55,71.98,76.56,86.27,102.13,0,0,0,0,0,0,0,0,0,0,0,380.54,0,0,0,0,0,0,0
2023-03-28,0,0,0,0,0,0,0,0,0,228.43,0,0,0,0,0,116.05,0,0,0,114.18,98.93,0,86.58,0,85.16,0,61.44,59.5,57.2,56.42,55.63,59.97,61.93,68.97,77.87,88.02,0,124.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857.79
2023-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.39,0.0,202.42,0,0.0,0,156.89,0,139.72,0,0.0,0,0.0,70.42,71.77,56.64,59.18,56.98,64.53,67.91,84.31,91.72,136.56,126.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887.32,0,999.0
2023-03-30,0,0,0,0,0,0,0,0,0,407.69,0.0,0,0,0,418.28,0,322.86,353.7,0.0,281.3,228.58,160.15,201.94,0,138.09,121.9,104.78,0,63.3,72.85,53.36,54.86,70.58,101.02,108.17,126.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.0,999.0
