2024-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.26,0.0,0.0,0.0,0.0,0.0,0.0,58.64,0.0,0.0,0.0,59.75,0.0,0.0,60.24,58.87,0.0,0.0,59.31,59.99,60.17,61.03,60.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,62.43,0.0,64.42,65.35,0.0,65.99,66.94,68.08,67.66,0.0,0.0,0.0,0.0,70.86,0.0,72.43,75.57,0.0,0.0
2024-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.63,0.0,59.75,60.37,0.0,61.52,0.0,61.17,0.0,61.14,59.67,59.73,0.0,60.12,59.65,60.95,60.4,61.87,0.0,0.0,0.0,62.64,61.89,62.88,63.05,63.3,0.0,0.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,64.84,0.0,65.41,66.12,67.12,0.0,66.93,68.42,67.79,0.0,70.27,71.26,71.63,72.73,73.04,74.02,75.26,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75,0.0,0.0,0.0,0.0,0.0,0.0,60.75,0.0,0.0,61.48,0.0,61.6,0.0,62.7,0.0,0.0,62.01,0.0,0.0,0.0,0.0,63.38,0.0,0.0,0.0,0.0,63.95,0.0,64.97,65.92,0.0,66.91,67.46,68.31,69.86,69.67,70.09,71.63,0.0,0.0,0.0,74.52,75.71,0.0,0.0
2024-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.14,60.71,0.0,61.59,0.0,0.0,0.0,0.0,60.88,0.0,0.0,0.0,0.0,61.46,0.0,0.0,0.0,0.0,60.31,0.0,0.0,0.0,0.0,62.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.88,0.0,65.04,64.79,66.51,67.36,67.27,68.23,0.0,0.0,0.0,0.0,71.92,71.92,73.25,75.39,77.13,0.0,0.0
2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.67,0.0,0.0,0.0,0.0,0.0,60.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.45,68.02,69.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,60.53,0.0,0.0,0.0,0.0,0.0,60.22,64.42,0.0,0.0,0.0,63.77,0.0,0.0,0.0,63.6,60.98,0.0,0.0,0.0,0.0,64.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.26,0.0,0.0,65.39,0.0,0.0,0.0,68.97,0.0,0.0,0.0,0.0,73.53,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.22,0.0,0.0,0.0,61.79,61.61,0.0,0.0,62.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.69,66.97,66.52,0.0,0.0,68.61,0.0,0.0,0.0,70.8,0.0,0.0,72.76,73.35,76.15,0.0,0.0
2024-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.23,0.0,0.0,62.27,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,61.32,0.0,0.0,0.0,0.0,60.81,60.48,0.0,0.0,0.0,61.86,62.89,0.0,62.08,0.0,63.21,0.0,0.0,0.0,0.0,63.26,0.0,0.0,0.0,0.0,64.86,0.0,65.49,0.0,0.0,0.0,0.0,68.52,68.79,69.31,70.25,70.28,71.85,71.16,71.98,72.88,74.5,0.0,0.0
2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.13,0.0,0.0,0.0,0.0,64.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.32,0.0,0.0,0.0,0.0,60.67,0.0,0.0,0.0,0.0,0.0,0.0,61.67,0.0,0.0,61.97,0.0,0.0,0.0,0.0,63.14,0.0,0.0,0.0,0.0,64.01,0.0,65.04,65.23,65.93,0.0,0.0,67.81,0.0,0.0,0.0,0.0,70.63,71.3,71.7,73.95,74.25,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.36,0.0,0.0,0.0,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83,65.7,0.0,0.0,0.0,68.22,0.0,0.0,0.0,0.0,71.12,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.76,65.03,65.64,67.51,67.94,68.84,69.28,0.0,0.0,0.0,0.0,0.0,71.64,0.0,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.55,0.0,0.0,0.0,0.0,67.04,0.0,0.0,67.25,68.95,69.48,0.0,0.0,0.0,70.39,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88,0.0,0.0,0.0,60.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.63,0.0,55.64,0.0,0.0,61.7,0.0,0.0,0.0,0.0,63.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45,0.0,0.0,0.0,67.87,0.0,70.29,70.69,0.0,0.0,0.0,0.0,0.0,75.35,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.49,0.0,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12,60.42,0.0,63.18,62.27,63.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,64.73,66.7,66.34,66.37,0.0,68.31,69.46,0.0,70.39,70.5,71.42,71.3,71.53,74.98,77.72,0.0,0.0
2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.82,63.46,63.27,62.7,0.0,62.3,0.0,62.01,0.0,0.0,61.27,0.0,0.0,0.0,0.0,62.15,0.0,0.0,60.25,63.12,62.33,0.0,0.0,0.0,0.0,62.74,0.0,0.0,0.0,0.0,64.13,0.0,64.33,64.38,65.27,65.67,67.38,68.1,0.0,0.0,0.0,0.0,0.0,70.94,71.82,73.81,75.49,0.0,0.0
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09,63.14,0.0,0.0,0.0,64.05,0.0,62.29,59.73,0.0,63.45,0.0,63.36,60.19,0.0,61.04,61.8,61.62,0.0,0.0,63.69,0.0,0.0,0.0,0.0,63.99,0.0,0.0,0.0,0.0,63.81,0.0,65.5,65.58,65.92,67.84,66.73,67.56,68.24,69.51,67.54,69.56,68.7,70.27,70.9,71.93,72.8,0.0,0.0
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.36,0.0,0.0,0.0,0.0,0.0,0.0,66.88,0.0,0.0,66.1,65.51,0.0,66.94,0.0,65.6,0.0,0.0,0.0,64.4,0.0,64.56,64.28,0.0,0.0,65.62,0.0,0.0,0.0,0.0,65.41,0.0,0.0,0.0,0.0,66.16,0.0,66.34,67.2,0.0,68.66,0.0,67.74,0.0,0.0,71.93,70.2,71.24,0.0,71.22,0.0,74.96,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54,0.0,0.0,65.9,0.0,0.0,63.79,0.0,0.0,0.0,63.2,0.0,0.0,0.0,62.69,64.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47,0.0,0.0,0.0,0.0,65.24,0.0,66.05,0.0,66.8,0.0,0.0,68.6,0.0,0.0,70.09,69.85,0.0,0.0,71.87,71.82,74.91,0.0,0.0
2024-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,67.17,0.0,0.0,69.1,69.37,0.0,0.0,72.53,71.72,71.67,77.67,79.0,77.32,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.86,67.45,0.0,0.0,0.0,67.52,0.0,0.0,0.0,0.0,67.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.17,0.0,69.4,69.95,69.43,0.0,0.0,72.48,72.84,0.0,0.0,72.99,73.61,73.89,73.95,77.46,79.12,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73,0.0,0.0,0.0,0.0,66.49,0.0,69.65,68.94,0.0,69.12,0.0,0.0,0.0,0.0,73.57,68.01,0.0,72.0,0.0,71.87,71.0,0.0,0.0,69.52,72.38,0.0,72.15,0.0,0.0,68.89,0.0,0.0,0.0,0.0,70.21,0.0,0.0,0.0,0.0,69.26,0.0,72.77,70.25,71.28,71.97,72.42,72.63,74.12,74.52,74.43,78.71,75.02,79.19,80.03,82.25,82.98,84.36,0.0
2024-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,71.87,0.0,0.0,0.0,0.0,0.0,70.64,69.45,0.0,70.81,0.0,0.0,0.0,70.04,69.65,0.0,69.03,70.09,0.0,69.53,0.0,69.97,0.0,0.0,69.06,0.0,0.0,0.0,0.0,69.6,0.0,69.88,70.9,71.51,71.78,72.38,73.65,74.24,74.65,0.0,76.33,75.95,77.31,78.35,80.58,82.41,84.16,0.0
2024-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.73,0.0,0.0,0.0,77.44,0.0,0.0,0.0,0.0,73.07,0.0,70.89,0.0,71.24,70.02,0.0,71.27,0.0,0.0,70.35,0.0,0.0,0.0,69.22,69.1,0.0,0.0,69.82,69.29,69.47,0.0,69.15,0.0,0.0,70.26,0.0,0.0,0.0,0.0,70.39,0.0,70.43,71.36,71.77,72.7,73.71,74.13,74.91,76.54,75.12,77.84,77.93,78.45,80.11,0.0,0.0,83.48,0.0
2024-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.32,0.0,67.75,0.0,68.49,68.87,0.0,0.0,68.19,0.0,0.0,0.0,68.09,0.0,0.0,67.7,0.0,0.0,0.0,0.0,71.16,0.0,67.98,68.63,0.0,70.93,70.5,71.25,0.0,72.77,0.0,73.7,0.0,0.0,75.82,0.0,78.95,81.1,0.0
2024-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.55,0.0,70.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.28,0.0,0.0,68.96,0.0,69.27,0.0,0.0,0.0,0.0,70.05,0.0,0.0,0.0,0.0,69.89,0.0,70.82,70.42,71.44,71.81,70.01,72.87,72.02,73.33,74.48,74.69,0.0,75.87,76.74,77.27,78.78,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58,0.0,0.0,0.0,0.0,0.0,0.0,73.12,0.0,0.0,0.0,0.0,0.0,0.0,79.97,80.61,0.0
2024-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.97,0.0,0.0,0.0,0.0,78.63,0.0,0.0,0.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.78,0.0,0.0,0.0,0.0,75.62,0.0,72.76,73.26,75.44,0.0,74.31,75.25,0.0,0.0,75.78,0.0,0.0,77.19,0.0,79.55,0.0,82.74,0.0
2024-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.76,85.57,82.78,84.8,0.0,0.0,0.0,0.0,0.0,0.0,79.05,0.0,0.0,0.0,0.0,78.39,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,76.13,0.0,0.0,0.0,75.89,75.88,0.0,0.0,0.0,0.0,75.86,0.0,0.0,0.0,0.0,76.02,0.0,76.95,76.54,77.4,76.96,77.76,78.03,78.05,76.4,79.45,79.71,79.52,80.23,80.46,82.37,83.47,83.78,85.71
2024-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.05,0.0,0.0,77.8,0.0,0.0,73.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,76.21,0.0,0.0,74.53,0.0,0.0,0.0,0.0,0.0,0.0,76.48,75.02,75.25,75.93,76.17,76.71,0.0,77.75,0.0,78.25,79.94,0.0,80.57,81.07,82.73,83.52,86.11
2024-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.35,76.63,77.69,76.7,76.62,78.34,78.19,78.96,80.15,0.0,0.0,81.89,83.64,84.95,85.45,88.1
2024-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.79,0.0,0.0,0.0,76.78,0.0,0.0,0.0,0.0,76.63,0.0,0.0,0.0,0.0,76.93,0.0,77.67,78.3,78.58,79.67,79.9,80.56,80.76,81.36,81.2,82.84,0.0,84.03,83.04,83.16,87.84,86.51,91.0
2024-03-15,131.0,0.0,0.0,0.0,97.67,97.1,95.6,0.0,0.0,92.43,91.3,90.29,89.18,88.34,87.54,86.79,86.07,80.17,84.94,84.38,83.92,83.55,79.23,81.69,78.9,78.71,78.56,78.44,81.17,80.92,78.06,80.47,77.86,80.19,80.03,77.73,77.69,77.66,79.64,79.59,79.51,77.61,77.57,79.36,79.24,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,0.0,81.0,0.0,78.1,78.15,80.03,79.78,81.58,80.27,81.46,83.31,82.59,84.05,84.39,85.8,84.48,86.73,86.51,87.9,88.98
2024-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.72,53.71,0.0,80.44,80.14,0.0,0.0,0.0,0.0,76.6,80.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,0.0,0.0,0.0,0.0,78.85,0.0,0.0,0.0,0.0,78.18,0.0,79.21,79.4,81.4,79.64,81.46,80.66,0.0,84.06,0.0,83.84,0.0,83.82,85.9,86.18,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05,0.0,0.0,0.0,0.0,79.94,0.0,79.85,80.58,81.05,82.68,82.13,82.38,82.85,0.0,83.56,83.79,86.23,84.94,86.16,0.0,0.0,90.16,90.66
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.66,0.0,0.0,0.0,0.0,79.96,0.0,80.25,80.68,80.0,81.3,81.52,81.71,0.0,83.48,83.21,83.85,0.0,85.12,0.0,0.0,0.0,89.18,90.78
2024-03-19,0.0,0.0,0.0,0.0,96.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.32,77.56,0.0,0.0,0.0,80.89,0.0,0.0,0.0,0.0,80.71,0.0,0.0,0.0,78.64,79.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.53,0.0,0.0,0.0,0.0,80.46,0.0,81.03,81.18,82.19,82.67,81.61,84.58,86.05,84.39,0.0,86.79,85.98,0.0,86.75,88.98,87.37,90.87,93.03
2024-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.99,0.0,0.0,0.0,84.05,0.0,0.0,0.0,83.29,0.0,0.0,80.05,0.0,0.0,0.0,81.49,0.0,0.0,80.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.39,0.0,0.0,0.0,0.0,80.17,0.0,0.0,0.0,0.0,81.11,0.0,81.67,82.85,83.26,83.89,84.37,84.56,84.72,85.86,0.0,86.13,0.0,0.0,87.94,88.62,0.0,91.26,92.92
2024-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.67,0.0,0.0,0.0,0.0,81.74,0.0,0.0,0.0,0.0,81.47,0.0,81.56,82.78,82.9,83.09,84.15,84.24,83.61,84.9,85.3,86.06,0.0,0.0,0.0,89.5,0.0,0.0,92.41
2024-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.49,0.0,0.0,0.0,0.0,80.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.24,0.0,80.35,81.67,82.3,81.14,0.0,83.76,83.79,85.47,84.84,84.73,0.0,84.94,86.03,89.07,0.0,90.18,91.85
2024-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.28,0.0,0.0,0.0,0.0,77.93,0.0,0.0,0.0,0.0,77.95,0.0,78.68,80.76,0.0,0.0,0.0,83.06,0.0,83.08,90.37,0.0,0.0,84.15,86.0,86.96,88.43,89.29,88.93
2024-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.03,78.01,81.43,0.0,0.0,0.0,0.0,0.0,85.44,0.0,85.12,0.0,0.0,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.33,0.0,0.0,0.0,0.0,0.0,0.0,80.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,0.0,0.0,0.0,0.0,79.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.89,0.0,0.0,0.0,0.0,81.24,0.0,81.33,81.33,82.09,82.18,0.0,82.99,83.09,83.2,84.18,84.9,85.35,0.0,84.94,87.12,87.62,88.1,89.77
2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.69,0.0,0.0,0.0,0.0,80.46,0.0,0.0,80.84,0.0,80.06,0.0,80.72,0.0,0.0,80.62,0.0,0.0,0.0,0.0,80.4,0.0,80.59,80.81,80.51,81.67,82.31,82.09,82.35,0.0,83.47,83.04,83.89,84.04,84.59,85.33,0.0,87.52,90.37
2024-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.55,0.0,0.0,0.0,0.0,79.76,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.26,81.37,80.81,81.27,81.37,82.3,0.0,82.47,83.12,83.48,0.0,83.82,84.54,0.0,0.0,88.81,0.0
2024-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.04,0.0,0.0,80.07,80.8,81.23,0.0,0.0,81.91,82.25,82.4,0.0,0.0,83.94,84.11,85.14,86.37,87.23,88.31
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89,0.0,79.1,78.83,0.0,79.99,0.0,80.18,81.18,81.72,81.72,0.0,83.3,82.96,82.9,85.34,85.8,87.52,87.96
